latitude,longitude,msg_count,vessel_count
82.5,153.5,1,1
83.0,159.0,1,1
71.5,-36.0,1,1
78.0,160.5,1,1
84.5,-176.0,1,1
79.5,92.0,1,1
84.0,14.5,1,1
84.5,9.0,1,1
80.0,82.0,1,1
82.0,45.0,1,1
89.5,142.5,1,1
73.0,-83.5,1,1
79.5,-77.5,1,1
72.0,-110.0,1,1
70.0,-100.0,1,1
89.0,150.5,1,1
74.0,-125.5,1,1
87.5,-39.5,1,1
67.0,102.0,1,1
72.5,137.0,1,1
79.5,-19.0,1,1
86.5,-169.5,1,1
86.5,-130.0,1,1
70.5,-101.0,1,1
79.5,-1.5,1,1
88.0,108.5,1,1
71.5,-39.5,1,1
89.5,-154.0,1,1
88.0,52.5,1,1
69.5,-94.5,1,1
84.5,-160.0,1,1
83.0,68.5,1,1
85.5,114.5,1,1
80.0,-28.0,1,1
82.5,-103.5,1,1
82.5,11.0,1,1
81.0,-172.0,1,1
79.5,-40.0,1,1
86.0,-88.5,1,1
73.0,124.5,1,1
89.5,101.0,1,1
88.5,119.0,1,1
88.0,-15.0,1,1
68.0,179.5,1,1
87.5,-173.0,1,1
89.0,-46.0,1,1
80.0,-61.0,1,1
67.0,94.0,1,1
78.5,-93.0,1,1
87.0,69.0,1,1
85.5,148.5,1,1
80.5,87.5,1,1
84.5,108.0,1,1
78.5,-51.5,1,1
72.0,172.5,1,1
82.5,16.0,1,1
85.0,-75.5,1,1
81.5,-24.0,1,1
78.0,-64.5,1,1
75.0,-24.0,1,1
66.5,25.5,1,1
67.5,169.5,1,1
86.0,143.0,1,1
81.0,-9.0,1,1
86.0,3.0,1,1
70.5,112.5,1,1
68.0,124.5,1,1
69.0,138.5,1,1
78.0,-62.0,1,1
80.0,-138.0,1,1
90.0,-78.0,1,1
70.5,74.5,1,1
69.0,120.0,1,1
85.5,-101.0,1,1
68.0,58.5,1,1
79.5,-99.0,1,1
78.0,110.0,1,1
78.0,-15.0,1,1
81.0,173.0,1,1
82.0,-160.5,1,1
80.0,80.5,1,1
84.5,-177.0,1,1
86.0,63.5,1,1
80.0,42.5,1,1
79.5,176.0,1,1
80.5,131.5,1,1
78.5,-19.5,1,1
77.0,38.5,1,1
86.0,-122.5,1,1
69.5,-141.5,1,1
78.5,-80.5,1,1
83.5,-152.5,1,1
88.5,-153.0,1,1
73.5,-145.0,1,1
87.0,-34.5,1,1
68.5,-120.0,1,1
71.0,135.5,1,1
70.5,-77.5,1,1
79.0,121.5,1,1
68.0,102.5,1,1
88.0,8.0,1,1
80.5,-122.0,1,1
67.0,170.0,1,1
69.5,25.5,1,1
84.5,149.5,1,1
72.5,166.5,1,1
74.5,108.0,1,1
70.0,122.0,1,1
86.0,101.5,1,1
90.0,-168.5,1,1
75.0,-146.5,1,1
69.5,107.5,1,1
86.0,140.5,1,1
80.5,-173.5,1,1
85.0,-98.0,1,1
85.0,125.5,1,1
79.0,169.5,1,1
81.5,-168.5,1,1
69.0,-107.5,1,1
75.5,-71.5,1,1
69.0,-132.0,1,1
72.5,0.5,1,1
67.5,139.0,1,1
66.5,-87.0,1,1
70.0,158.0,1,1
85.0,127.0,1,1
86.0,112.0,1,1
68.5,-148.0,1,1
84.0,-73.5,1,1
66.5,-129.0,1,1
84.5,-125.0,1,1
85.0,20.0,1,1
82.5,56.5,1,1
82.5,-144.5,1,1
79.5,52.5,1,1
80.0,24.0,1,1
81.5,-37.0,1,1
81.5,95.0,1,1
84.0,-36.0,1,1
67.5,18.0,1,1
69.5,113.0,1,1
72.5,76.5,1,1
80.0,112.0,1,1
82.5,33.5,1,1
69.5,-98.0,1,1
80.0,47.5,1,1
89.5,-42.5,1,1
79.0,42.5,1,1
83.0,-92.5,1,1
78.0,129.0,1,1
71.5,-127.5,1,1
70.5,-115.0,1,1
80.0,39.5,1,1
67.0,-114.0,1,1
83.0,-35.0,1,1
80.0,122.5,1,1
77.5,150.5,1,1
85.5,-130.5,1,1
90.0,-167.0,1,1
68.0,25.5,1,1
80.5,178.5,1,1
75.0,-107.5,1,1
89.0,-94.5,1,1
77.0,-39.5,1,1
68.5,-114.0,1,1
86.0,-165.5,1,1
82.5,135.5,1,1
88.5,-60.0,1,1
89.0,-60.5,1,1
69.5,-48.5,1,1
84.5,86.5,1,1
87.5,72.5,1,1
86.5,133.0,1,1
69.0,71.0,1,1
75.5,-43.5,1,1
87.0,76.0,1,1
83.5,73.5,1,1
80.5,-35.5,1,1
70.0,90.5,1,1
85.5,14.5,1,1
84.0,-54.0,1,1
82.0,-19.0,1,1
85.0,75.5,1,1
80.0,-171.0,1,1
74.0,176.5,1,1
86.5,-12.5,1,1
79.0,-52.0,1,1
67.5,30.0,1,1
78.5,-166.0,1,1
71.0,179.0,1,1
80.0,135.5,1,1
86.0,-91.0,1,1
76.0,65.5,1,1
72.5,-87.5,1,1
85.5,-150.5,1,1
68.0,-162.0,1,1
71.5,-22.5,1,1
87.5,-119.5,1,1
86.0,-79.0,1,1
68.0,110.0,1,1
80.0,158.0,1,1
82.5,157.5,1,1
72.0,125.5,1,1
73.0,-113.5,1,1
85.5,-25.0,1,1
78.0,-13.5,1,1
77.0,-23.0,1,1
83.0,-75.5,1,1
80.5,-143.5,1,1
82.0,-27.5,1,1
87.5,77.5,1,1
80.0,139.0,1,1
84.5,15.0,1,1
68.5,96.5,1,1
83.5,-46.0,1,1
77.0,173.5,1,1
82.0,91.5,1,1
79.0,136.5,1,1
79.5,-117.5,1,1
78.5,-141.5,1,1
74.5,129.5,1,1
89.0,-55.5,1,1
74.0,-24.5,1,1
84.5,143.5,1,1
77.0,-179.0,1,1
85.0,-114.5,1,1
78.0,-45.5,1,1
69.5,91.5,1,1
71.0,-78.5,1,1
68.0,-47.5,1,1
71.0,-109.5,1,1
88.5,146.5,1,1
85.0,-60.5,1,1
78.5,137.0,1,1
80.5,-3.0,1,1
73.5,-141.0,1,1
88.0,49.5,1,1
85.0,-3.5,1,1
72.5,-117.0,1,1
84.0,75.5,1,1
75.0,128.5,1,1
88.5,78.5,1,1
84.0,-113.0,1,1
74.5,-130.5,1,1
81.5,-54.5,1,1
88.5,-168.0,1,1
68.5,118.5,1,1
79.5,-76.5,1,1
69.0,121.5,1,1
70.0,141.0,1,1
89.0,-54.5,1,1
74.0,-98.5,1,1
86.0,6.0,1,1
67.0,44.5,1,1
84.5,-117.0,1,1
86.0,48.0,1,1
87.0,165.0,1,1
84.5,172.5,1,1
70.0,136.0,1,1
89.5,-2.0,1,1
72.0,78.5,1,1
73.5,2.5,1,1
81.5,37.0,1,1
72.0,174.5,1,1
89.5,4.5,1,1
84.5,85.5,1,1
71.5,91.5,1,1
84.5,168.0,1,1
69.0,-109.5,1,1
87.0,99.0,1,1
77.0,21.5,1,1
82.0,-113.0,1,1
77.0,-95.5,1,1
77.5,-8.0,1,1
84.5,43.5,1,1
87.0,-159.0,1,1
68.5,-156.5,1,1
67.0,25.5,1,1
85.0,45.5,1,1
82.0,-137.5,1,1
69.0,-128.0,1,1
68.0,-118.0,1,1
81.5,8.5,1,1
80.5,-20.5,1,1
70.5,154.0,1,1
78.5,32.0,1,1
80.0,72.5,1,1
77.0,-54.0,1,1
78.5,-17.5,1,1
67.5,119.0,1,1
70.0,-75.0,1,1
78.5,-104.0,1,1
84.0,171.0,1,1
88.0,2.0,1,1
78.5,-159.5,1,1
67.0,96.0,1,1
87.5,64.5,1,1
86.5,110.0,1,1
76.0,-87.5,1,1
68.5,130.5,1,1
89.0,114.5,1,1
75.5,-53.5,1,1
85.5,89.0,1,1
78.5,129.5,1,1
78.5,127.0,1,1
80.5,-54.5,1,1
70.5,-111.5,1,1
71.0,72.0,1,1
82.5,-91.5,1,1
87.0,172.5,1,1
85.5,-135.0,1,1
86.0,50.0,1,1
81.5,155.5,1,1
90.0,-150.5,1,1
83.5,-5.5,1,1
80.0,-157.5,1,1
88.0,32.5,1,1
66.5,143.5,1,1
67.0,130.5,1,1
88.0,99.5,1,1
82.0,-24.0,1,1
81.0,158.0,1,1
68.0,-91.5,1,1
89.0,-46.5,1,1
71.0,-79.5,1,1
73.5,165.0,1,1
87.5,80.5,1,1
82.5,-138.0,1,1
70.0,80.0,1,1
73.0,129.0,1,1
69.0,148.5,1,1
89.5,-149.0,1,1
71.0,-96.0,1,1
77.5,-7.5,1,1
71.5,-35.5,1,1
76.0,-79.0,1,1
76.5,-20.5,1,1
82.5,109.5,1,1
72.0,-115.0,1,1
66.5,66.0,1,1
85.0,43.5,1,1
75.5,-55.5,1,1
83.5,-174.0,1,1
88.5,-179.0,1,1
69.5,111.0,1,1
89.5,-167.0,1,1
74.5,139.0,1,1
84.0,112.5,1,1
70.0,-161.5,1,1
80.0,-148.0,1,1
84.5,-77.0,1,1
68.5,167.0,1,1
90.0,105.0,1,1
88.0,84.5,1,1
88.0,-112.0,1,1
83.0,54.5,1,1
77.0,-2.0,1,1
71.0,-133.5,1,1
82.0,34.0,1,1
78.5,150.0,1,1
69.0,-90.0,1,1
84.5,174.5,1,1
78.5,-105.0,1,1
83.0,129.5,1,1
78.0,-103.0,1,1
81.0,-127.5,1,1
86.5,95.0,1,1
82.5,-7.0,1,1
83.5,-76.0,1,1
76.5,-117.5,1,1
72.5,54.5,1,1
89.5,-165.0,1,1
74.5,99.5,1,1
67.5,59.5,1,1
71.5,-29.0,1,1
68.5,-104.0,1,1
73.5,5.5,1,1
88.0,105.0,1,1
77.0,172.0,1,1
67.0,169.5,1,1
90.0,-85.5,1,1
82.5,139.5,1,1
82.5,-158.5,1,1
73.0,146.5,1,1
80.5,110.5,1,1
73.0,176.0,1,1
89.5,-176.0,1,1
72.5,-53.0,1,1
82.5,42.0,1,1
68.0,57.5,1,1
82.0,151.0,1,1
71.0,-29.0,1,1
79.0,-7.0,1,1
85.5,-37.5,1,1
90.0,26.0,1,1
78.0,28.0,1,1
86.5,27.0,1,1
68.5,-121.5,1,1
85.5,103.0,1,1
69.0,175.0,1,1
73.5,56.5,1,1
71.5,95.0,1,1
80.5,-58.0,1,1
76.0,111.5,1,1
77.5,-169.5,1,1
79.0,-122.5,1,1
89.0,-40.0,1,1
69.5,-116.0,1,1
82.5,-26.5,1,1
73.5,85.0,1,1
70.0,-102.5,1,1
88.0,161.0,1,1
81.0,1.5,1,1
75.0,-176.0,1,1
88.5,152.5,1,1
86.0,99.0,1,1
74.0,57.5,1,1
83.0,72.5,1,1
68.5,151.0,1,1
73.5,-106.5,1,1
87.5,8.0,1,1
72.0,-98.0,1,1
84.0,140.0,1,1
82.5,-44.5,1,1
73.5,-132.5,1,1
85.0,34.5,1,1
74.0,-125.0,1,1
76.5,-79.0,1,1
71.5,-90.0,1,1
82.0,-62.0,1,1
76.5,166.5,1,1
69.0,-112.0,1,1
84.5,52.5,1,1
89.5,-53.5,1,1
85.0,87.5,1,1
67.0,37.5,1,1
86.5,-9.0,1,1
67.0,32.0,1,1
69.0,91.5,1,1
75.0,-128.0,1,1
81.5,-172.5,1,1
69.5,160.0,1,1
81.0,-169.0,1,1
86.0,-59.5,1,1
70.5,-138.5,1,1
82.5,-167.5,1,1
69.0,-89.0,1,1
78.5,114.5,1,1
69.0,-114.5,1,1
81.0,-175.5,1,1
87.5,100.0,1,1
80.5,-127.0,1,1
84.0,-146.5,1,1
81.5,-82.5,1,1
83.0,4.5,1,1
72.5,-21.5,1,1
79.0,65.5,1,1
83.5,111.5,1,1
80.0,-82.5,1,1
67.0,159.0,1,1
73.0,-32.0,1,1
88.0,-33.5,1,1
88.0,5.5,1,1
81.0,-155.5,1,1
82.5,-166.5,1,1
79.0,3.0,1,1
85.5,120.5,1,1
89.0,-57.0,1,1
80.5,147.5,1,1
87.5,-150.5,1,1
76.0,-26.0,1,1
89.0,85.5,1,1
70.0,-76.0,1,1
75.5,106.0,1,1
83.5,139.0,1,1
82.0,-40.0,1,1
73.0,101.0,1,1
83.5,-85.5,1,1
66.5,166.0,1,1
74.5,-44.5,1,1
85.5,-60.5,1,1
69.5,82.0,1,1
82.0,160.0,1,1
81.0,43.5,1,1
86.5,-45.5,1,1
77.0,-99.0,1,1
72.0,147.0,1,1
86.5,-78.5,1,1
85.5,178.5,1,1
68.5,-150.5,1,1
88.5,-135.5,1,1
79.5,123.0,1,1
85.0,138.5,1,1
76.5,-81.0,1,1
73.5,163.5,1,1
82.5,-171.0,1,1
74.5,129.0,1,1
78.0,30.5,1,1
73.0,127.5,1,1
77.0,-26.0,1,1
84.5,101.0,1,1
78.5,31.0,1,1
74.0,165.5,1,1
86.5,86.5,1,1
72.5,-37.0,1,1
87.5,36.0,1,1
75.0,-118.5,1,1
83.5,-108.5,1,1
71.0,-114.5,1,1
82.5,94.0,1,1
81.5,35.0,1,1
76.0,136.0,1,1
83.5,-37.0,1,1
85.0,-138.0,1,1
71.5,-139.0,1,1
71.0,56.5,1,1
79.5,-53.5,1,1
68.5,147.5,1,1
89.5,131.5,1,1
88.5,68.5,1,1
89.0,180.0,1,1
85.5,15.5,1,1
68.5,156.5,1,1
82.0,106.0,1,1
84.0,-67.0,1,1
83.0,-56.5,1,1
68.0,-126.5,1,1
78.0,-7.0,1,1
87.5,-31.0,1,1
72.0,-108.5,1,1
81.5,42.0,1,1
81.0,141.5,1,1
67.5,-97.5,1,1
68.5,115.0,1,1
85.5,66.5,1,1
86.5,163.0,1,1
71.5,82.5,1,1
85.5,123.0,1,1
81.0,94.0,1,1
81.0,-37.0,1,1
72.0,76.5,1,1
67.0,-52.0,1,1
69.5,-120.5,1,1
74.0,-178.0,1,1
69.0,70.0,1,1
83.0,-21.0,1,1
72.0,103.5,1,1
81.5,58.5,1,1
82.0,77.5,1,1
87.0,-150.0,1,1
88.0,-84.5,1,1
86.5,-158.5,1,1
79.0,-58.0,1,1
71.0,-89.5,1,1
68.5,119.0,1,1
80.5,104.0,1,1
84.0,-99.0,1,1
88.5,174.5,1,1
89.0,-150.5,1,1
70.0,68.0,1,1
86.5,-164.5,1,1
89.5,35.5,1,1
86.5,-178.5,1,1
79.0,-60.5,1,1
80.0,133.5,1,1
88.5,-158.5,1,1
74.5,102.0,1,1
84.5,152.0,1,1
83.5,-171.0,1,1
80.0,-114.0,1,1
74.5,127.5,1,1
86.5,123.0,1,1
88.5,-171.0,1,1
67.5,-115.0,1,1
74.0,129.5,1,1
67.5,157.0,1,1
80.0,-146.0,1,1
71.5,-146.0,1,1
77.0,-178.0,1,1
73.0,88.0,1,1
83.5,121.5,1,1
83.5,85.0,1,1
73.0,-115.0,1,1
77.0,-132.5,1,1
82.0,47.5,1,1
81.0,52.0,1,1
75.5,-86.0,1,1
85.0,-117.5,1,1
69.0,24.5,1,1
83.5,-70.0,1,1
82.5,142.5,1,1
77.5,-100.0,1,1
82.0,-105.5,1,1
86.0,-21.0,1,1
82.5,-141.5,1,1
70.0,-20.0,1,1
69.0,-95.0,1,1
76.0,-51.0,1,1
84.5,56.5,1,1
88.5,176.5,1,1
80.0,-121.5,1,1
78.0,-80.5,1,1
80.0,-69.0,1,1
77.0,-148.5,1,1
80.0,-80.0,1,1
80.0,81.0,1,1
81.0,-55.5,1,1
81.5,-16.0,1,1
76.5,169.0,1,1
80.0,-176.5,1,1
75.5,-129.0,1,1
71.0,114.0,1,1
90.0,-143.5,1,1
90.0,25.5,1,1
83.0,164.0,1,1
70.0,134.5,1,1
73.0,-107.5,1,1
87.0,6.5,1,1
82.5,-133.0,1,1
87.0,121.5,1,1
81.0,87.5,1,1
72.5,90.0,1,1
73.5,0.5,1,1
68.5,-118.0,1,1
89.0,2.5,1,1
89.5,-108.5,1,1
82.5,18.0,1,1
81.5,-87.5,1,1
70.5,-79.5,1,1
68.0,-34.0,1,1
79.5,127.0,1,1
83.0,12.5,1,1
79.0,131.5,1,1
89.0,-54.0,1,1
83.0,-155.5,1,1
72.0,74.5,1,1
77.5,-7.0,1,1
81.5,175.5,1,1
71.0,-137.0,1,1
77.5,-6.5,1,1
82.0,-79.0,1,1
69.0,113.5,1,1
76.0,165.5,1,1
83.5,-169.5,1,1
70.0,113.0,1,1
78.5,128.5,1,1
75.5,-117.0,1,1
88.5,127.0,1,1
79.0,-154.0,1,1
81.0,101.0,1,1
79.0,160.5,1,1
72.5,120.5,1,1
72.0,123.5,1,1
68.5,95.0,1,1
81.5,-124.0,1,1
89.5,-1.5,1,1
83.0,150.5,1,1
81.5,115.0,1,1
70.5,123.5,1,1
71.0,82.5,1,1
79.5,40.0,1,1
75.5,-11.5,1,1
87.0,72.5,1,1
84.0,-162.5,1,1
84.0,-91.5,1,1
85.5,12.5,1,1
82.0,128.0,1,1
84.0,-74.0,1,1
87.5,79.5,1,1
72.5,-115.0,1,1
73.0,57.5,1,1
69.5,21.5,1,1
88.0,-163.5,1,1
86.5,41.0,1,1
89.0,-97.5,1,1
71.5,-105.5,1,1
72.5,115.5,1,1
78.0,59.0,1,1
86.0,89.0,1,1
73.5,108.5,1,1
70.0,24.0,1,1
81.5,-50.0,1,1
82.0,54.5,1,1
79.5,-106.0,1,1
84.5,131.5,1,1
83.0,89.0,1,1
71.5,-138.5,1,1
66.5,115.5,1,1
85.5,-104.0,1,1
87.0,80.5,1,1
70.0,76.5,1,1
87.5,-14.5,1,1
78.5,74.0,1,1
83.5,-88.5,1,1
85.5,126.0,1,1
68.5,67.5,1,1
80.5,-93.0,1,1
76.5,159.5,1,1
70.0,-119.5,1,1
75.0,-137.0,1,1
87.5,-46.0,1,1
72.0,-102.0,1,1
86.0,113.0,1,1
87.0,104.0,1,1
81.0,-67.5,1,1
86.0,107.5,1,1
71.0,178.5,1,1
84.5,123.5,1,1
76.5,-168.5,1,1
79.0,59.0,1,1
67.5,137.5,1,1
68.5,-111.0,1,1
78.5,144.5,1,1
73.5,93.5,1,1
69.0,-160.0,1,1
89.0,127.0,1,1
85.5,22.5,1,1
85.5,65.5,1,1
78.5,-120.0,1,1
68.5,-87.0,1,1
80.5,106.5,1,1
82.5,1.5,1,1
81.0,-2.0,1,1
84.0,45.5,1,1
87.5,-90.5,1,1
69.0,146.0,1,1
87.0,-87.5,1,1
82.5,-148.0,1,1
78.5,126.5,1,1
75.0,-179.5,1,1
77.5,-104.5,1,1
74.0,-151.0,1,1
78.0,-117.5,1,1
86.5,-97.0,1,1
71.5,142.5,1,1
80.5,-21.0,1,1
75.0,159.0,1,1
87.0,86.0,1,1
77.0,-105.5,1,1
84.0,-57.0,1,1
75.5,-16.5,1,1
82.5,-167.0,1,1
73.0,164.0,1,1
88.0,7.5,1,1
79.5,-97.5,1,1
87.0,177.0,1,1
66.5,16.0,1,1
82.0,-119.0,1,1
79.5,165.0,1,1
83.5,-84.0,1,1
72.5,-161.0,1,1
84.0,-14.5,1,1
79.0,-153.5,1,1
68.0,-77.5,1,1
88.5,-26.5,1,1
80.5,148.5,1,1
74.5,-102.0,1,1
76.0,-47.0,1,1
81.0,121.0,1,1
67.0,-123.0,1,1
80.0,151.0,1,1
72.0,-100.0,1,1
83.5,84.0,1,1
85.5,121.5,1,1
76.0,-45.5,1,1
86.5,-139.5,1,1
87.5,149.5,1,1
85.0,-168.5,1,1
87.5,132.0,1,1
89.5,80.5,1,1
78.5,103.0,1,1
77.5,85.0,1,1
80.5,78.5,1,1
68.5,115.5,1,1
89.5,-82.5,1,1
87.0,-16.5,1,1
82.5,-140.0,1,1
88.0,-159.0,1,1
71.0,160.5,1,1
73.0,-135.5,1,1
82.5,125.5,1,1
83.5,178.5,1,1
90.0,5.0,1,1
82.5,-31.5,1,1
82.0,144.5,1,1
82.0,-116.5,1,1
86.0,-8.5,1,1
79.5,111.5,1,1
82.0,-90.5,1,1
75.5,63.5,1,1
83.0,142.5,1,1
83.0,178.5,1,1
90.0,-86.0,1,1
87.0,-8.5,1,1
86.0,121.5,1,1
69.0,149.5,1,1
82.5,-164.5,1,1
88.0,-111.0,1,1
67.0,-109.5,1,1
81.0,-156.0,1,1
71.5,-119.5,1,1
68.5,58.0,1,1
73.0,106.0,1,1
69.5,-79.5,1,1
86.0,-57.5,1,1
85.0,-10.5,1,1
81.0,-94.0,1,1
85.5,-14.0,1,1
88.5,134.0,1,1
66.5,-74.0,1,1
84.5,-85.0,1,1
69.0,-66.5,1,1
80.0,74.5,1,1
86.5,4.5,1,1
72.0,-140.0,1,1
82.5,-120.5,1,1
87.5,-67.0,1,1
83.0,172.0,1,1
82.0,0.0,1,1
74.0,-175.0,1,1
86.0,-90.0,1,1
74.0,112.0,1,1
72.0,119.0,1,1
67.5,57.0,1,1
79.0,-42.5,1,1
80.5,-172.0,1,1
69.5,109.5,1,1
74.0,-114.0,1,1
83.5,-50.5,1,1
86.5,71.0,1,1
76.5,-94.0,1,1
90.0,33.5,1,1
83.5,-34.5,1,1
68.5,-113.0,1,1
78.0,71.5,1,1
88.5,124.5,1,1
83.5,-39.5,1,1
78.5,45.0,1,1
69.5,98.0,1,1
77.5,180.0,1,1
84.5,73.5,1,1
80.0,-4.5,1,1
75.5,172.0,1,1
79.0,118.5,1,1
85.0,-125.0,1,1
76.0,136.5,1,1
73.0,170.0,1,1
88.5,-78.0,1,1
82.5,76.5,1,1
77.5,-113.0,1,1
81.5,-93.5,1,1
80.5,-126.0,1,1
74.5,-13.5,1,1
82.0,166.0,1,1
76.0,-101.0,1,1
70.5,123.0,1,1
86.5,-90.5,1,1
72.5,151.5,1,1
76.5,149.0,1,1
68.0,148.5,1,1
83.5,124.0,1,1
77.0,-118.5,1,1
77.0,-82.0,1,1
82.0,137.0,1,1
76.0,-109.5,1,1
90.0,-16.0,1,1
73.0,-142.0,1,1
88.0,-11.5,1,1
75.5,159.0,1,1
76.0,64.5,1,1
88.0,-117.0,1,1
87.0,-177.0,1,1
83.0,-34.5,1,1
74.0,60.0,1,1
69.0,126.5,1,1
87.0,-102.0,1,1
71.5,128.5,1,1
67.5,148.5,1,1
88.5,82.0,1,1
74.5,115.5,1,1
73.5,122.0,1,1
68.0,140.5,1,1
79.0,98.0,1,1
73.5,-98.0,1,1
86.5,96.0,1,1
81.5,-82.0,1,1
68.0,-140.0,1,1
88.5,-173.5,1,1
69.0,-86.5,1,1
69.5,-74.0,1,1
90.0,-105.0,1,1
70.0,-98.5,1,1
89.5,150.0,1,1
69.5,144.5,1,1
81.0,86.5,1,1
76.0,-33.0,1,1
89.0,146.0,1,1
70.0,159.0,1,1
76.0,-46.0,1,1
83.0,28.5,1,1
69.5,-124.0,1,1
80.5,157.0,1,1
86.0,-163.5,1,1
75.0,-112.5,1,1
80.5,-108.5,1,1
78.0,-24.5,1,1
69.0,168.0,1,1
82.0,51.5,1,1
67.5,-179.0,1,1
82.5,98.5,1,1
87.5,31.0,1,1
90.0,-164.5,1,1
81.0,-77.5,1,1
78.5,-134.5,1,1
84.5,134.0,1,1
83.5,-132.5,1,1
78.5,-83.0,1,1
67.5,97.0,1,1
69.0,-48.0,1,1
83.0,-169.5,1,1
68.5,-146.5,1,1
83.5,165.5,1,1
79.5,-143.0,1,1
82.0,-166.5,1,1
71.5,59.0,1,1
90.0,-110.5,1,1
88.0,-72.0,1,1
73.5,85.5,1,1
89.0,-99.5,1,1
78.5,168.0,1,1
67.5,143.5,1,1
86.5,136.0,1,1
85.0,144.5,1,1
76.5,-125.0,1,1
83.0,-4.5,1,1
69.5,83.0,1,1
69.0,149.0,1,1
86.5,109.0,1,1
75.5,92.5,1,1
88.5,123.0,1,1
85.0,102.0,1,1
72.5,-103.0,1,1
73.0,151.5,1,1
79.0,27.5,1,1
70.0,-77.0,1,1
79.5,-133.5,1,1
78.0,80.0,1,1
75.0,-84.0,1,1
85.0,27.0,1,1
78.0,110.5,1,1
83.0,-109.0,1,1
71.0,147.5,1,1
84.0,85.0,1,1
79.0,-173.0,1,1
68.0,180.0,1,1
90.0,-179.5,1,1
84.0,146.5,1,1
67.5,51.5,1,1
70.5,-35.5,1,1
87.5,170.5,1,1
81.5,157.5,1,1
84.5,160.5,1,1
76.5,-67.5,1,1
82.0,-176.5,1,1
74.5,-44.0,1,1
82.0,-109.0,1,1
82.5,-155.5,1,1
74.5,-117.5,1,1
75.5,-26.5,1,1
81.5,86.0,1,1
87.5,-135.0,1,1
88.0,178.0,1,1
74.5,61.0,1,1
84.5,-159.5,1,1
67.0,-93.0,1,1
88.0,-138.5,1,1
66.5,113.5,1,1
79.5,-87.5,1,1
77.0,-151.5,1,1
74.5,-169.0,1,1
69.0,-100.5,1,1
80.0,45.5,1,1
74.0,125.5,1,1
73.5,179.0,1,1
66.5,176.0,1,1
87.5,-32.0,1,1
89.0,-84.5,1,1
69.5,74.5,1,1
69.5,-160.5,1,1
75.5,-19.5,1,1
68.5,23.0,1,1
75.5,-34.0,1,1
89.5,2.5,1,1
71.5,-48.5,1,1
83.0,33.5,1,1
84.0,-144.0,1,1
89.0,89.5,1,1
86.0,-37.0,1,1
83.5,49.5,1,1
77.5,-1.0,1,1
86.0,170.5,1,1
81.5,-41.0,1,1
89.0,48.0,1,1
68.5,36.5,1,1
68.0,-152.5,1,1
86.0,-47.0,1,1
78.5,-149.0,1,1
81.0,-25.0,1,1
72.0,57.0,1,1
67.0,21.0,1,1
86.5,-64.0,1,1
81.0,-133.0,1,1
69.0,26.0,1,1
78.0,60.5,1,1
74.0,-25.0,1,1
79.5,-96.0,1,1
73.5,-134.0,1,1
83.0,172.5,1,1
80.5,95.5,1,1
89.0,78.5,1,1
84.0,-75.5,1,1
72.5,-165.5,1,1
90.0,-105.5,1,1
85.0,48.5,1,1
80.5,82.5,1,1
85.5,-118.0,1,1
78.5,-42.5,1,1
81.5,40.0,1,1
74.5,-167.5,1,1
79.0,-24.5,1,1
73.5,134.5,1,1
76.0,-40.0,1,1
77.5,149.0,1,1
71.5,-131.5,1,1
83.5,3.5,1,1
79.0,-36.5,1,1
84.5,138.5,1,1
85.5,-35.0,1,1
79.0,26.5,1,1
73.0,-108.0,1,1
83.5,113.5,1,1
74.0,-18.0,1,1
72.5,-112.0,1,1
81.0,-166.5,1,1
73.5,151.0,1,1
74.5,148.0,1,1
83.5,94.0,1,1
88.5,-1.5,1,1
89.0,-85.5,1,1
84.0,-172.5,1,1
73.0,148.5,1,1
79.5,-0.5,1,1
77.5,155.0,1,1
89.5,11.5,1,1
79.0,-80.0,1,1
79.0,-41.5,1,1
84.0,-101.0,1,1
90.0,147.0,1,1
69.5,-96.0,1,1
78.0,93.0,1,1
81.0,88.0,1,1
80.5,4.0,1,1
81.5,39.0,1,1
83.0,5.0,1,1
78.5,-19.0,1,1
83.5,50.0,1,1
69.5,-113.0,1,1
87.0,38.0,1,1
90.0,-97.5,1,1
73.0,-178.0,1,1
76.5,99.0,1,1
80.5,-134.5,1,1
70.0,122.5,1,1
77.0,89.0,1,1
83.0,4.0,1,1
74.0,61.5,1,1
80.5,72.0,1,1
77.5,-105.0,1,1
81.0,113.0,1,1
90.0,175.0,1,1
89.0,161.5,1,1
84.5,-54.0,1,1
82.5,96.0,1,1
79.0,132.5,1,1
88.0,168.0,1,1
85.5,80.5,1,1
79.5,85.0,1,1
86.5,-175.0,1,1
82.0,124.0,1,1
74.5,-106.0,1,1
81.0,160.0,1,1
78.5,98.5,1,1
81.5,173.0,1,1
76.5,-42.0,1,1
66.5,-70.5,1,1
73.0,149.0,1,1
73.0,137.0,1,1
81.5,-21.0,1,1
68.0,70.0,1,1
88.0,-43.0,1,1
81.0,85.5,1,1
74.0,7.5,1,1
82.5,-89.0,1,1
80.0,-179.5,1,1
79.0,-89.0,1,1
66.5,29.5,1,1
76.0,-150.5,1,1
79.0,167.5,1,1
84.5,-145.0,1,1
84.0,-171.0,1,1
87.5,-98.5,1,1
85.5,-73.0,1,1
84.0,141.5,1,1
81.0,159.5,1,1
86.0,-107.5,1,1
75.0,135.0,1,1
79.5,-169.5,1,1
85.5,129.5,1,1
